date,tickets
1724-08-20,421
1724-08-21,169
1724-08-22,85
1724-08-23,281
1724-08-24,368
1724-08-25,272
1724-08-26,466
1724-08-27,466
1724-08-28,382
1724-08-29,461
1724-08-30,398
1724-08-31,140
1724-09-02,709
1724-09-03,515
1724-09-04,414
1724-09-05,379
1724-09-06,814
1724-09-07,275
1724-09-09,570
1724-09-10,613
1724-09-11,404
1724-09-12,287
1724-09-13,500
1724-09-22,651
1724-09-23,517
1724-09-24,798
1724-09-25,465
1724-09-26,542
1724-09-27,422
1724-09-28,380
1724-09-29,910
1724-09-30,440
1724-10-01,815
1724-10-02,448
1724-10-03,486
1724-10-04,532
1724-10-05,442
1724-10-07,495
1724-10-08,917
1724-10-09,852
1724-10-10,327
1724-10-11,413
1724-10-14,482
1724-10-15,721
1724-10-16,451
1724-10-17,483
1724-10-18,969
1724-10-20,333
1724-10-21,862
1724-10-22,583
1724-10-23,592
1724-10-24,327
1724-10-26,296
1724-10-27,488
1724-10-28,1071
1724-10-29,819
1724-10-30,591
1724-10-31,402
1724-11-02,595
1724-11-03,582
1724-11-04,418
1724-11-05,808
1724-11-06,329
1724-11-07,391
1724-11-08,349
1724-11-09,294
1724-11-11,945
1724-11-12,876
1724-11-13,360
1724-11-14,275
1724-11-15,407
1724-11-16,567
1724-11-19,801
1724-11-20,405
1724-11-21,567
1724-11-22,431
1724-11-23,379
1724-11-26,967
1724-11-27,422
1724-11-28,330
1724-11-29,440
1724-11-30,828
1724-12-02,652
1724-12-03,381
1724-12-04,396
1724-12-05,335
1724-12-06,453
1724-12-07,902
1724-12-09,532
1724-12-11,262
1724-12-12,550
1724-12-13,887
1724-12-26,1207
1724-12-27,608
1724-12-28,1064
1724-12-29,155
1724-12-30,430
1724-12-31,830
1725-01-01,708
1725-01-02,314
1725-01-03,1109
1725-01-04,171
1725-01-05,1143
1725-01-06,532
1725-01-07,826
1725-01-08,1040
1725-01-09,182
1725-01-10,1038
1725-01-11,550
1725-01-12,156
1725-01-13,933
1725-01-14,438
1725-01-15,1055
1725-01-16,280
1725-01-17,868
1725-01-18,235
1725-01-19,588
1725-01-20,458
1725-01-21,853
1725-01-22,950
1725-01-23,94
1725-01-24,845
1725-01-25,200
1725-01-26,262
1725-01-27,776
1725-01-28,917
1725-01-30,225
1725-01-31,1016
1725-02-01,177
1725-02-03,860
1725-02-04,608
1725-02-05,454
1725-02-06,123
1725-02-07,958
1725-02-08,219
1725-02-09,728
1725-02-10,354
1725-02-11,1020
1725-02-12,548
1725-02-13,573
1725-02-14,199
1725-02-15,1075
1725-02-16,62
1725-02-17,659
1725-02-18,404
1725-02-19,404
1725-02-20,186
1725-02-21,291
1725-02-22,119
1725-02-23,145
1725-02-24,922
1725-02-25,503
1725-02-26,258
1725-02-27,88
1725-02-28,544
1725-03-02,199
1725-03-03,781
1725-03-04,382
1725-03-05,931
1725-03-06,39
1725-03-07,153
1725-03-08,825
1725-03-09,81
1725-03-10,486
1725-03-11,289
1725-03-12,159
1725-03-13,216
1725-03-14,192
1725-03-15,653
1725-03-16,110
1725-03-17,782
1725-04-11,84
1725-04-12,907
1725-04-13,46
1725-04-14,1017
1725-04-15,159
1725-04-16,956
1725-04-17,122
1725-04-18,973
1725-04-20,898
1725-04-21,637
1725-04-22,1086
1725-04-23,247
1725-04-24,144
1725-04-25,933
1725-04-26,195
1725-04-27,25
1725-04-28,1005
1725-04-29,306
1725-04-30,692
1725-05-01,328
1725-05-02,714
1725-05-03,60
1725-05-04,112
1725-05-05,737
1725-05-06,380
1725-05-07,117
1725-05-08,51
1725-05-09,713
1725-05-11,145
1725-05-12,480
1725-05-13,232
1725-05-14,67
1725-05-15,278
1725-05-16,771
1725-05-17,135
1725-05-18,285
1725-05-19,815
1725-05-22,168
1725-05-23,51
1725-05-25,66
1725-05-26,605
1725-05-27,215
1725-05-28,396
1725-05-29,76
1725-05-30,302
1725-06-01,185
1725-06-02,106
1725-06-03,259
1725-06-04,123
1725-06-05,128
1725-06-06,207
1725-06-07,112
1725-06-08,64
1725-06-09,639
1725-06-10,182
1725-06-11,432
1725-06-12,144
1725-06-13,313
1725-06-14,101
1725-06-15,50
1725-06-16,743
1725-06-17,410
1725-06-18,581
1725-06-19,88
1725-06-20,625
1725-06-21,52
1725-06-22,408
1725-06-23,78
1725-06-24,563
1725-06-25,134
1725-06-26,484
1725-06-27,87
1725-06-28,452
1725-06-29,263
1725-07-01,284
1725-07-06,337
1725-07-07,86
1725-07-08,555
1725-07-09,102
1725-07-11,46
1725-07-12,171
1725-07-13,33
1725-07-14,81
1725-07-15,158
1725-07-16,262
1725-07-17,28
1725-07-18,325
1725-07-19,60
1725-07-20,45
1725-07-21,526
1725-07-22,142
1725-07-23,337
1725-07-24,56
1725-07-25,516
1725-07-26,61
1725-07-27,112
1725-07-28,501
1725-07-29,196
1725-07-30,61
1725-07-31,52
1725-08-01,71
1725-08-02,311
1725-08-03,45
1725-08-04,545
1725-08-05,99
1725-08-06,407
1725-08-07,64
1725-08-08,357
1725-08-09,194
1725-08-10,195
1725-08-11,399
1725-08-12,136
1725-08-13,71
1725-08-14,112
1725-08-16,219
1725-08-17,47
1725-08-18,1204
1725-08-19,322
1725-08-20,832
1725-08-21,49
1725-08-22,595
1725-08-23,52
1725-08-24,910
1725-08-25,605
1725-08-26,554
1725-08-27,37
1725-08-28,29
1725-08-29,33
1725-09-01,526
1725-09-02,368
1725-09-03,295
1725-09-04,305
1725-09-06,328
1725-09-09,338
1725-09-10,326
1725-09-11,167
1725-09-12,176
1725-09-13,188
1725-09-15,450
1725-09-16,573
1725-09-17,330
1725-09-18,281
1725-09-19,252
1725-09-21,289
1725-09-22,178
1725-09-23,334
1725-09-24,226
1725-09-25,117
1725-09-28,194
1725-09-29,814
1725-09-30,283
1725-10-01,266
1725-10-02,228
1725-10-03,223
1725-10-04,329
1725-10-05,181
1725-10-06,155
1725-10-07,469
1725-10-08,205
1725-10-09,501
1725-10-10,204
1725-10-11,180
1725-10-13,237
1725-10-14,236
1725-10-15,230
1725-10-17,924
1725-10-18,280
1725-10-19,244
1725-10-20,327
1725-10-21,640
1725-10-22,251
1725-10-23,310
1725-10-24,317
1725-10-25,203
1725-10-27,302
1725-10-28,623
1725-10-29,268
1725-10-30,288
1725-10-31,289
1725-11-02,846
1725-11-03,715
1725-11-04,1077
1725-11-05,664
1725-11-07,854
1725-11-08,156
1725-11-10,1012
1725-11-11,802
1725-11-12,591
1725-11-13,596
1725-11-17,799
1725-11-18,938
1725-11-19,520
1725-11-20,221
1725-11-21,699
1725-11-22,180
1725-11-24,891
1725-11-25,592
1725-11-26,690
1725-11-27,119
1725-11-28,536
1725-11-29,150
1725-11-30,382
1725-12-01,663
1725-12-02,493
1725-12-03,401
1725-12-05,448
1725-12-06,400
1725-12-07,378
1725-12-09,1153
1725-12-10,412
1725-12-11,127
1725-12-12,415
1725-12-13,444
1725-12-14,162
1725-12-16,782
1725-12-17,212
1725-12-18,126
1725-12-19,322
1725-12-20,305
1725-12-21,861
1725-12-22,376
1725-12-26,883
1725-12-27,1121
1725-12-28,484
1725-12-29,194
1725-12-30,548
1725-12-31,626
1726-01-01,519
1726-01-02,469
1726-01-03,367
1726-01-04,273
1726-01-05,340
1726-01-06,592
1726-01-07,638
1726-01-08,502
1726-01-09,715
1726-01-10,329
1726-01-11,398
1726-01-12,668
1726-01-13,798
1726-01-14,271
1726-01-15,257
1726-01-16,146
1726-01-17,328
1726-01-18,111
1726-01-19,274
1726-01-20,285
1726-01-21,457
1726-01-22,108
1726-01-23,261
1726-01-24,81
1726-01-25,119
1726-01-26,474
1726-01-27,514
1726-01-28,401
1726-01-29,575
1726-01-30,410
1726-01-31,267
1726-02-01,148
1726-02-03,520
1726-02-04,139
1726-02-05,257
1726-02-06,315
1726-02-08,145
1726-02-09,413
1726-02-10,308
1726-02-11,470
1726-02-12,184
1726-02-13,701
1726-02-14,84
1726-02-15,373
1726-02-16,233
1726-02-17,671
1726-02-18,148
1726-02-19,177
1726-02-20,357
1726-02-21,436
1726-02-22,89
1726-02-23,804
1726-02-24,540
1726-02-25,642
1726-02-26,102
1726-02-27,490
1726-02-28,654
1726-03-01,120
1726-03-02,888
1726-03-03,630
1726-03-04,778
1726-03-05,520
1726-03-07,105
1726-03-09,650
1726-03-10,216
1726-03-11,251
1726-03-12,33
1726-03-14,118
1726-03-15,130
1726-03-16,332
1726-03-17,161
1726-03-18,1151
1726-03-19,56
1726-03-20,855
1726-03-21,905
1726-03-22,80
1726-03-23,720
1726-03-24,757
1726-03-26,104
1726-03-27,581
1726-03-28,98
1726-03-29,57
1726-03-31,949
1726-04-01,74
1726-04-03,583
1726-04-04,74
1726-04-05,124
1726-04-06,736
1726-04-29,733
1726-05-01,829
1726-05-02,46
1726-05-03,695
1726-05-05,352
1726-05-06,34
1726-05-07,730
1726-05-08,178
1726-05-09,737
1726-05-10,151
1726-05-11,65
1726-05-12,197
1726-05-13,641
1726-05-15,501
1726-05-16,34
1726-05-17,315
1726-05-18,273
1726-05-19,679
1726-05-20,214
1726-05-21,634
1726-05-22,125
1726-05-23,374
1726-05-24,71
1726-05-25,298
1726-05-26,130
1726-05-27,196
1726-05-28,35
1726-05-29,199
1726-05-31,24
1726-06-01,307
1726-06-02,78
1726-06-03,294
1726-06-04,18
1726-06-05,346
1726-06-06,39
1726-06-07,39
1726-06-08,86
1726-06-10,178
1726-06-11,48
1726-06-12,30
1726-06-13,22
1726-06-14,21
1726-06-15,288
1726-06-17,308
1726-06-18,32
1726-06-19,187
1726-06-21,31
1726-06-22,119
1726-06-23,33
1726-06-24,119
1726-06-25,24
1726-06-26,40
1726-06-27,82
1726-06-28,30
1726-06-29,336
1726-06-30,113
1726-07-01,274
1726-07-02,73
1726-07-03,214
1726-07-04,57
1726-07-05,76
1726-07-06,468
1726-07-07,185
1726-07-08,218
1726-07-09,24
1726-07-10,227
1726-07-11,46
1726-07-12,38
1726-07-13,209
1726-07-14,99
1726-07-15,345
1726-07-16,30
1726-07-17,412
1726-07-18,48
1726-07-19,245
1726-07-20,61
1726-07-21,454
1726-07-22,87
1726-07-23,366
1726-07-24,43
1726-07-25,261
1726-07-26,36
1726-07-27,441
1726-07-28,115
1726-07-29,281
1726-07-30,68
1726-08-01,30
1726-08-02,242
1726-08-03,77
1726-08-04,326
1726-08-05,67
1726-08-06,50
1726-08-07,259
1726-08-08,57
1726-08-09,216
1726-08-10,308
1726-08-11,444
1726-08-12,94
1726-08-13,245
1726-08-14,134
1726-08-16,429
1726-08-17,256
1726-08-18,203
1726-08-19,239
1726-08-20,41
1726-08-21,44
1726-08-22,43
1726-08-23,42
1726-08-24,150
1726-08-25,228
1726-08-26,55
1726-08-27,54
1726-08-28,142
1726-08-29,54
1726-08-30,38
1726-08-31,282
1726-09-01,104
1726-09-02,208
1726-09-03,51
1726-09-04,287
1726-09-06,98
1726-09-07,877
1726-09-09,454
1726-09-11,302
1726-09-13,235
1726-09-14,301
1726-09-15,353
1726-09-16,161
1726-09-17,308
1726-09-18,358
1726-09-19,315
1726-09-20,202
1726-09-21,399
1726-09-22,229
1726-09-23,226
1726-09-24,286
1726-09-25,263
1726-09-28,417
1726-09-29,404
1726-09-30,220
1726-10-01,302
1726-10-02,262
1726-10-03,311
1726-10-04,249
1726-10-05,207
1726-10-06,780
1726-10-07,221
1726-10-08,204
1726-10-09,702
1726-10-10,277
1726-10-11,238
1726-10-12,217
1726-10-13,484
1726-10-14,1055
1726-10-15,375
1726-10-16,388
1726-10-17,160
1726-10-19,531
1726-10-20,721
1726-10-22,332
1726-10-27,519
1726-10-28,708
1726-10-29,206
1726-10-30,226
1726-10-31,222
1726-11-02,770
1726-11-03,333
1726-11-04,295
1726-11-05,184
1726-11-06,380
1726-11-07,133
1726-11-08,188
1726-11-09,460
1726-11-10,381
1726-11-11,461
1726-11-12,436
1726-11-13,367
1726-11-14,139
1726-11-15,154
1726-11-16,716
1726-11-17,516
1726-11-18,427
1726-11-19,171
1726-11-20,458
1726-11-21,162
1726-11-22,299
1726-11-23,226
1726-11-24,708
1726-11-25,155
1726-11-26,533
1726-11-27,194
1726-11-28,197
1726-11-29,125
1726-11-30,770
1726-12-01,470
1726-12-02,187
1726-12-04,322
1726-12-05,209
1726-12-06,267
1726-12-07,455
1726-12-08,542
1726-12-10,325
1726-12-11,139
1726-12-12,115
1726-12-13,714
1726-12-14,225
1726-12-15,563
1726-12-16,161
1726-12-17,193
1726-12-18,264
1726-12-19,287
1726-12-20,159
1726-12-21,722
1726-12-22,334
1726-12-23,236
1726-12-26,521
1726-12-27,570
1726-12-28,510
1726-12-29,662
1726-12-30,179
1726-12-31,84
1727-01-01,671
1727-01-02,265
1727-01-03,423
1727-01-04,364
1727-01-05,660
1727-01-06,694
1727-01-07,310
1727-01-08,373
1727-01-09,213
1727-01-10,121
1727-01-11,279
1727-01-12,422
1727-01-13,856
1727-01-15,511
1727-01-16,154
1727-01-17,621
1727-01-18,212
1727-01-19,966
1727-01-20,107
1727-01-21,668
1727-01-22,163
1727-01-23,402
1727-01-24,100
1727-01-25,974
1727-01-26,660
1727-01-27,732
1727-01-28,292
1727-01-29,128
1727-01-30,308
1727-01-31,119
1727-02-01,448
1727-02-04,158
1727-02-05,427
1727-02-06,138
1727-02-07,105
1727-02-08,359
1727-02-09,594
1727-02-10,591
1727-02-11,111
1727-02-12,543
1727-02-13,64
1727-02-14,837
1727-02-15,1089
1727-02-16,1003
1727-02-17,1079
1727-02-18,205
1727-02-19,1173
1727-02-20,329
1727-02-21,1154
1727-02-22,352
1727-02-23,1151
1727-02-24,1064
1727-02-25,1032
1727-02-26,217
1727-02-27,1122
1727-02-28,139
1727-03-01,1053
1727-03-02,374
1727-03-03,1057
1727-03-05,1009
1727-03-06,170
1727-03-07,1022
1727-03-08,361
1727-03-09,1174
1727-03-10,220
1727-03-11,152
1727-03-12,1144
1727-03-14,282
1727-03-15,939
1727-03-16,364
1727-03-17,795
1727-03-18,90
1727-03-19,945
1727-03-23,1164
1727-03-26,840
1727-03-27,104
1727-03-28,877
1727-03-29,860
1727-04-21,358
1727-04-22,168
1727-04-23,575
1727-04-24,138
1727-04-25,402
1727-04-26,98
1727-04-27,617
1727-04-28,65
1727-04-29,73
1727-04-30,102
1727-05-01,472
1727-05-02,55
1727-05-03,718
1727-05-04,78
1727-05-05,54
1727-05-06,79
1727-05-07,166
1727-05-08,33
1727-05-09,24
1727-05-10,93
1727-05-12,68
1727-05-13,33
1727-05-14,110
1727-05-15,26
1727-05-16,14
1727-05-17,73
1727-05-18,254
1727-05-19,100
1727-05-20,222
1727-05-21,107
1727-05-23,42
1727-05-24,76
1727-05-25,173
1727-05-26,150
1727-05-27,254
1727-05-28,29
1727-05-30,35
1727-06-02,241
1727-06-03,205
1727-06-05,60
1727-06-06,52
1727-06-07,645
1727-06-08,113
1727-06-09,351
1727-06-10,100
1727-06-11,316
1727-06-13,385
1727-06-14,82
1727-06-15,490
1727-06-16,48
1727-06-17,378
1727-06-18,68
1727-06-19,371
1727-06-20,29
1727-06-21,233
1727-06-22,248
1727-06-23,93
1727-06-24,187
1727-06-25,72
1727-06-26,108
1727-06-27,50
1727-06-28,220
1727-06-29,106
1727-06-30,52
1727-07-01,105
1727-07-02,60
1727-07-03,540
1727-07-04,28
1727-07-05,726
1727-07-06,125
1727-07-07,599
1727-07-08,88
1727-07-09,852
1727-07-10,32
1727-07-11,607
1727-07-12,189
1727-07-13,602
1727-07-14,48
1727-07-15,494
1727-07-16,18
1727-07-17,182
1727-07-19,255
1727-07-20,97
1727-07-21,189
1727-07-22,29
1727-07-23,188
1727-07-24,22
1727-07-25,141
1727-07-26,61
1727-07-27,100
1727-07-28,410
1727-07-29,79
1727-07-30,351
1727-07-31,80
1727-08-01,34
1727-08-02,341
1727-08-03,81
1727-08-04,53
1727-08-08,39
1727-08-09,371
1727-08-10,88
1727-08-11,252
1727-08-13,214
1727-08-16,235
1727-08-17,67
1727-08-21,62
1727-08-23,124
1727-08-24,29
1727-08-25,142
1727-08-26,46
1727-08-28,67
1727-08-30,117
1727-08-31,119
1727-09-03,234
1727-09-04,59
1727-09-06,180
1727-09-07,85
1727-09-09,114
1727-09-10,56
1727-09-11,889
1727-09-12,57
1727-09-13,100
1727-09-14,283
1727-09-15,188
1727-09-16,64
1727-09-17,184
1727-09-18,177
1727-09-19,68
1727-09-20,251
1727-09-21,136
1727-09-22,209
1727-09-23,70
1727-09-24,209
1727-09-25,47
1727-09-27,274
1727-09-28,204
1727-09-29,334
1727-09-30,123
1727-10-01,205
1727-10-02,128
1727-10-03,74
1727-10-04,140
1727-10-05,648
1727-10-07,462
1727-10-08,257
1727-10-09,575
1727-10-10,86
1727-10-11,235
1727-10-12,741
1727-10-13,414
1727-10-14,427
1727-10-15,503
1727-10-16,221
1727-10-17,367
1727-10-18,422
1727-10-19,468
1727-10-20,342
1727-10-21,162
1727-10-22,171
1727-10-23,116
1727-10-24,387
1727-10-25,180
1727-10-26,793
1727-10-27,264
1727-10-28,736
1727-10-29,874
1727-10-30,262
1727-10-31,351
1727-11-02,528
1727-11-03,596
1727-11-04,349
1727-11-05,162
1727-11-06,278
1727-11-07,371
1727-11-08,340
1727-11-09,532
1727-11-10,230
1727-11-11,726
1727-11-12,207
1727-11-13,132
1727-11-14,155
1727-11-15,447
1727-11-16,342
1727-11-17,374
1727-11-18,111
1727-11-19,401
1727-11-21,109
1727-11-22,486
1727-11-23,515
1727-11-24,373
1727-11-25,109
1727-11-26,661
1727-11-27,138
1727-11-28,153
1727-11-29,571
1727-11-30,685
1727-12-01,469
1727-12-03,129
1727-12-05,161
1727-12-06,314
1727-12-07,931
1727-12-09,87
1727-12-10,688
1727-12-12,230
1727-12-14,614
1727-12-15,518
1727-12-17,837
1727-12-18,90
1727-12-19,144
1727-12-20,1055
1727-12-21,428
1727-12-22,123
1727-12-23,177
1727-12-26,1146
1727-12-27,533
1727-12-28,962
1727-12-30,164
1727-12-31,796
1728-01-01,681
1728-01-02,370
1728-01-03,661
1728-01-04,660
1728-01-05,250
1728-01-06,495
1728-01-07,506
1728-01-08,333
1728-01-09,229
1728-01-10,340
1728-01-11,554
1728-01-12,281
1728-01-13,179
1728-01-14,246
1728-01-15,451
1728-01-16,227
1728-01-17,412
1728-01-18,544
1728-01-19,400
1728-01-20,133
1728-01-21,430
1728-01-22,838
1728-01-23,86
1728-01-24,968
1728-01-25,856
1728-01-26,163
1728-01-27,270
1728-01-28,579
1728-01-29,282
1728-01-30,207
1728-01-31,830
1728-02-01,812
1728-02-03,97
1728-02-04,220
1728-02-05,425
1728-02-06,143
1728-02-07,953
1728-02-08,498
1728-02-09,806
1728-02-10,616
1728-02-11,414
1728-02-12,322
1728-02-14,293
1728-02-15,968
1728-02-16,179
1728-02-18,401
1728-02-20,140
1728-02-21,680
1728-02-22,352
1728-02-23,443
1728-02-25,1243
1728-02-27,104
1728-02-28,1021
1728-02-29,800
1728-03-01,510
1728-03-03,775
1728-03-05,159
1728-03-06,765
1728-03-07,574
1728-03-09,725
1728-03-11,949
1728-03-12,464
1728-03-13,1128
1728-04-06,640
1728-04-07,335
1728-04-08,583
1728-04-09,112
1728-04-10,397
1728-04-11,250
1728-04-12,713
1728-04-13,116
1728-04-14,507
1728-04-15,126
1728-04-16,317
1728-04-17,282
1728-04-18,289
1728-04-19,113
1728-04-20,241
1728-04-21,423
1728-04-22,36
1728-04-23,887
1728-04-24,74
1728-04-25,859
1728-04-26,38
1728-04-27,74
1728-04-28,785
1728-04-29,110
1728-05-01,968
1728-05-02,241
1728-05-03,135
1728-05-04,106
1728-05-05,757
1728-05-07,120
1728-05-08,518
1728-05-09,102
1728-05-10,48
1728-05-11,486
1728-05-12,60
1728-05-13,84
1728-05-14,444
1728-05-15,178
1728-05-17,545
1728-05-18,359
1728-05-20,224
1728-05-22,300
1728-05-23,271
1728-05-24,348
1728-05-25,42
1728-05-26,213
1728-05-28,443
1728-05-29,54
1728-05-30,211
1728-05-31,35
1728-06-03,502
1728-06-04,56
1728-06-05,360
1728-06-06,121
1728-06-07,239
1728-06-08,140
1728-06-09,362
1728-06-10,58
1728-06-12,207
1728-06-13,454
1728-06-14,247
1728-06-15,75
1728-06-16,193
1728-06-17,44
1728-06-19,186
1728-06-20,118
1728-06-21,669
1728-06-22,63
1728-06-23,262
1728-06-24,255
1728-06-25,198
1728-06-26,301
1728-06-27,187
1728-06-28,95
1728-06-29,553
1728-07-01,68
1728-07-03,581
1728-07-04,45
1728-07-05,34
1728-07-06,263
1728-07-07,46
1728-07-08,103
1728-07-10,546
1728-07-11,73
1728-07-12,42
1728-07-13,341
1728-07-14,122
1728-07-15,104
1728-07-17,493
1728-07-18,310
1728-07-19,190
1728-07-20,45
1728-07-21,445
1728-07-22,152
1728-07-24,413
1728-07-25,119
1728-07-26,74
1728-07-27,73
1728-07-28,416
1728-07-29,67
1728-07-31,158
1728-08-01,1013
1728-08-02,468
1728-08-03,73
1728-08-04,821
1728-08-05,315
1728-08-06,220
1728-08-07,475
1728-08-08,278
1728-08-09,278
1728-08-10,86
1728-08-11,253
1728-08-12,45
1728-08-14,213
1728-08-16,279
1728-08-18,864
1728-08-19,100
1728-08-21,284
1728-08-22,102
1728-08-23,164
1728-08-24,232
1728-08-25,217
1728-08-26,58
1728-08-28,292
1728-08-29,469
1728-08-30,268
1728-08-31,54
1728-09-01,205
1728-09-04,403
1728-09-05,126
1728-09-06,553
1728-09-07,133
1728-09-09,93
1728-09-10,57
1728-09-11,186
1728-09-12,79
1728-09-13,65
1728-09-14,47
1728-09-15,257
1728-09-16,44
1728-09-18,205
1728-09-19,506
1728-09-20,789
1728-09-21,340
1728-09-22,267
1728-09-23,220
1728-09-24,163
1728-09-25,593
1728-09-26,550
1728-09-27,64
1728-09-28,687
1728-09-29,318
1728-09-30,67
1728-10-01,208
1728-10-02,912
1728-10-03,345
1728-10-04,227
1728-10-05,737
1728-10-06,241
1728-10-07,124
1728-10-08,169
1728-10-09,1211
1728-10-10,663
1728-10-11,156
1728-10-12,103
1728-10-13,962
1728-10-14,151
1728-10-15,135
1728-10-16,441
1728-10-17,1138
1728-10-18,252
1728-10-19,100
1728-10-20,774
1728-10-21,840
1728-10-22,39
1728-10-23,613
1728-10-24,1061
1728-10-25,668
1728-10-26,115
1728-10-27,737
1728-10-28,468
1728-10-29,444
1728-10-30,221
1728-10-31,852
1728-11-02,808
1728-11-03,511
1728-11-04,341
1728-11-05,107
1728-11-06,521
1728-11-07,902
1728-11-08,365
1728-11-09,319
1728-11-10,380
1728-11-11,604
1728-11-12,114
1728-11-13,566
1728-11-14,783
1728-11-15,221
1728-11-16,401
1728-11-17,433
1728-11-18,482
1728-11-20,818
1728-11-21,762
1728-11-22,300
1728-11-24,403
1728-11-26,255
1728-11-27,954
1728-11-28,506
1728-11-29,94
1728-11-30,498
1728-12-01,227
1728-12-02,216
1728-12-03,98
1728-12-04,288
1728-12-05,289
1728-12-06,420
1728-12-07,126
1728-12-09,550
1728-12-10,162
1728-12-11,486
1728-12-12,746
1728-12-13,331
1728-12-14,146
1728-12-15,408
1728-12-16,1045
1728-12-17,102
1728-12-18,993
1728-12-19,435
1728-12-20,218
1728-12-21,1110
1728-12-23,532
1728-12-26,869
1728-12-27,842
1728-12-28,648
1728-12-29,93
1728-12-31,90
1729-01-01,683
1729-01-02,714
1729-01-03,532
1729-01-05,219
1729-01-06,597
1729-01-09,665
1729-01-10,245
1729-01-12,266
1729-01-13,361
1729-01-14,174
1729-01-15,298
1729-01-16,306
1729-01-22,322
1729-01-23,422
1729-01-24,126
1729-01-26,271
1729-01-28,252
1729-01-29,932
1729-01-30,506
1729-01-31,185
1729-02-03,166
1729-02-04,634
1729-02-05,168
1729-02-06,739
1729-02-07,277
1729-02-08,310
1729-02-09,389
1729-02-10,464
1729-02-11,278
1729-02-12,704
1729-02-13,674
1729-02-14,407
1729-02-16,513
1729-02-17,430
1729-02-18,163
1729-02-19,696
1729-02-20,1013
1729-02-21,305
1729-02-22,97
1729-02-23,620
1729-02-24,697
1729-02-25,377
1729-02-26,927
1729-02-27,521
1729-02-28,651
1729-03-01,607
1729-03-02,255
1729-03-03,1083
1729-03-04,97
1729-03-05,655
1729-03-06,954
1729-03-07,325
1729-03-08,200
1729-03-09,625
1729-03-11,85
1729-03-12,622
1729-03-13,919
1729-03-15,514
1729-03-16,780
1729-03-17,101
1729-03-18,612
1729-03-19,526
1729-03-20,817
1729-03-22,111
1729-03-24,648
1729-03-26,902
1729-03-27,480
1729-03-29,353
1729-03-30,1041
1729-03-31,761
1729-05-01,0
1729-05-02,405
1729-05-03,267
1729-05-04,147
1729-05-06,352
1729-05-07,482
1729-05-09,457
1729-05-10,461
1729-05-11,347
1729-05-12,271
1729-05-13,100
1729-05-14,1109
1729-05-16,252
1729-05-17,239
1729-05-18,290
1729-05-19,598
1729-05-20,136
1729-05-21,472
1729-05-23,287
1729-05-24,138
1729-05-25,315
1729-05-27,81
1729-05-28,312
1729-05-30,367
1729-06-01,261
1729-06-02,145
1729-06-04,201
1729-06-06,194
1729-06-07,140
1729-06-09,395
1729-06-11,434
1729-06-12,104
1729-06-14,137
1729-06-15,348
1729-06-18,62
1729-06-19,407
1729-06-20,99
1729-06-22,396
1729-06-24,480
1729-06-25,615
1729-06-26,260
1729-06-27,726
1729-06-28,121
1729-06-29,553
1729-06-30,67
1729-07-02,419
1729-07-03,111
1729-07-05,121
1729-07-06,1101
1729-07-07,29
1729-07-10,351
1729-07-11,839
1729-07-13,904
1729-07-15,650
1729-07-16,358
1729-07-17,107
1729-07-18,31
1729-07-20,560
1729-07-21,96
1729-07-22,396
1729-07-23,124
1729-07-24,636
1729-07-25,379
1729-07-27,49
1729-07-28,410
1729-07-30,329
1729-07-31,237
1729-08-01,261
1729-08-03,294
1729-08-04,87
1729-08-05,203
1729-08-06,130
1729-08-07,1276
1729-08-08,46
1729-08-10,361
1729-08-12,280
1729-08-13,301
1729-08-14,311
1729-08-16,293
1729-08-17,112
1729-08-20,526
1729-08-21,413
1729-08-22,226
1729-08-23,81
1729-08-24,239
1729-08-25,182
1729-08-26,55
1729-08-27,702
1729-08-28,506
1729-08-30,96
1729-08-31,500
1729-09-03,318
1729-09-04,128
1729-09-06,101
1729-09-10,312
1729-09-11,160
1729-09-12,123
1729-09-14,250
1729-09-15,77
1729-09-17,432
1729-09-18,458
1729-09-19,113
1729-09-20,282
1729-09-21,436
1729-09-22,204
1729-09-23,91
1729-09-24,320
1729-09-25,194
1729-09-26,223
1729-09-27,83
1729-09-28,235
1729-09-29,235
1729-09-30,152
1729-10-01,448
1729-10-02,370
1729-10-03,207
1729-10-04,458
1729-10-05,181
1729-10-06,373
1729-10-07,168
1729-10-08,541
1729-10-09,356
1729-10-10,538
1729-10-11,168
1729-10-12,446
1729-10-13,184
1729-10-14,117
1729-10-15,473
1729-10-16,481
1729-10-17,257
1729-10-18,558
1729-10-19,727
1729-10-20,254
1729-10-21,451
1729-10-22,343
1729-10-23,739
1729-10-24,533
1729-10-25,98
1729-10-26,604
1729-10-27,537
1729-10-28,763
1729-10-29,719
1729-10-30,692
1729-10-31,302
1729-11-02,614
1729-11-03,811
1729-11-04,399
1729-11-05,511
1729-11-06,730
1729-11-07,388
1729-11-08,237
1729-11-09,417
1729-11-10,333
1729-11-11,632
1729-11-12,405
1729-11-13,546
1729-11-14,191
1729-11-15,291
1729-11-16,306
1729-11-17,210
1729-11-18,329
1729-11-19,800
1729-11-20,506
1729-11-21,612
1729-11-22,201
1729-11-23,594
1729-11-24,133
1729-11-25,385
1729-11-26,1294
1729-11-27,1040
1729-11-28,664
1729-11-30,1007
1729-12-01,280
1729-12-02,214
1729-12-03,891
1729-12-04,612
